"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"210010","AFONSO CUNHA","MA","08/2018","298","836","14","4636","1","0"
"210010","AFONSO CUNHA","MA","03/2018","290","874","15","4587","1","0"
"210010","AFONSO CUNHA","MA","04/2018","291","877","16","4627","1","0"
"210010","AFONSO CUNHA","MA","01/2018","286","892","16","4532","1","1"
"210010","AFONSO CUNHA","MA","12/2018","303","805","13","4677","1","0"
"210010","AFONSO CUNHA","MA","11/2018","304","820","14","4754","1","0"
"210010","AFONSO CUNHA","MA","07/2018","299","871","16","4705","1","0"
"210010","AFONSO CUNHA","MA","07/2017","302","959","16","4616","1","3"
"210010","AFONSO CUNHA","MA","02/2017","295","980","16","5083","1","4"
"210010","AFONSO CUNHA","MA","12/2017","287","892","16","4541","1","1"
"210010","AFONSO CUNHA","MA","10/2017","287","896","16","4526","1","1"
"210010","AFONSO CUNHA","MA","11/2017","287","894","16","4534","1","1"
"210010","AFONSO CUNHA","MA","06/2017","302","961","16","4601","1","3"
"210010","AFONSO CUNHA","MA","01/2017","295","982","17","5181","1","5"
"210010","AFONSO CUNHA","MA","03/2017","301","979","16","5106","1","5"
"210010","AFONSO CUNHA","MA","05/2017","302","961","16","4618","1","3"
"210010","AFONSO CUNHA","MA","09/2017","285","899","16","4517","1","1"
"210010","AFONSO CUNHA","MA","08/2017","301","955","16","4617","1","3"
"210010","AFONSO CUNHA","MA","04/2017","302","965","16","4682","1","3"
"210010","AFONSO CUNHA","MA","10/2016","299","1032","19","5228","1","6"
"210010","AFONSO CUNHA","MA","06/2016","305","1042","20","4676","1","7"
"210010","AFONSO CUNHA","MA","09/2016","301","1032","19","5227","1","6"
"210010","AFONSO CUNHA","MA","05/2016","305","1051","19","4368","1","7"
"210010","AFONSO CUNHA","MA","07/2016","302","1031","20","5114","1","6"
"210010","AFONSO CUNHA","MA","04/2016","304","1049","19","4323","1","7"
"210010","AFONSO CUNHA","MA","01/2016","306","1054","19","4233","1","8"
"210010","AFONSO CUNHA","MA","12/2016","295","983","17","5183","1","5"
"210010","AFONSO CUNHA","MA","03/2016","303","1049","19","4303","1","7"
"210010","AFONSO CUNHA","MA","08/2016","302","1034","20","5191","1","6"
"210010","AFONSO CUNHA","MA","02/2016","306","1056","19","4275","1","8"
"210010","AFONSO CUNHA","MA","11/2016","303","1031","19","5272","1","6"
"210010","AFONSO CUNHA","MA","09/2015","316","1080","19","4276","1","9"
"210010","AFONSO CUNHA","MA","05/2015","321","1141","21","4362","1","12"
"210010","AFONSO CUNHA","MA","10/2015","314","1079","19","4280","1","9"
"210010","AFONSO CUNHA","MA","01/2015","313","1154","22","4293","1","14"
"210010","AFONSO CUNHA","MA","06/2015","319","1128","21","4363","1","12"
"210010","AFONSO CUNHA","MA","04/2015","320","1144","22","4348","1","12"
"210010","AFONSO CUNHA","MA","11/2015","312","1075","19","4279","1","9"
"210010","AFONSO CUNHA","MA","03/2015","316","1143","22","4341","1","12"
"210010","AFONSO CUNHA","MA","12/2015","312","1074","19","4269","1","9"
"210010","AFONSO CUNHA","MA","08/2015","316","1083","20","4267","1","9"
"210010","AFONSO CUNHA","MA","07/2015","311","1080","20","4239","1","9"
"210010","AFONSO CUNHA","MA","02/2015","313","1153","22","4311","1","14"
"210010","AFONSO CUNHA","MA","01/2014","312","1227","18","4206","1","22"
"210010","AFONSO CUNHA","MA","04/2014","313","1217","19","4238","1","22"
"210010","AFONSO CUNHA","MA","05/2014","314","1213","19","4245","1","22"
"210010","AFONSO CUNHA","MA","06/2014","318","1210","19","4278","1","21"
"210010","AFONSO CUNHA","MA","03/2014","309","1218","18","4221","1","22"
"210010","AFONSO CUNHA","MA","02/2014","311","1224","18","4215","1","22"
"210010","AFONSO CUNHA","MA","07/2014","319","1193","22","4264","1","20"
"210010","AFONSO CUNHA","MA","08/2014","321","1197","22","4301","1","20"
"210010","AFONSO CUNHA","MA","09/2014","321","1202","22","4330","1","14"
"210010","AFONSO CUNHA","MA","12/2014","317","1200","22","4328","1","19"
"210010","AFONSO CUNHA","MA","10/2014","321","1203","22","4335","1","19"
"210010","AFONSO CUNHA","MA","11/2014","318","1199","22","4335","1","19"
"210010","AFONSO CUNHA","MA","06/2013","301","1249","17","3994","1","35"
"210010","AFONSO CUNHA","MA","01/2013","287","1381","14","3926","2","11"
"210010","AFONSO CUNHA","MA","02/2013","287","1379","14","3921","2","11"
"210010","AFONSO CUNHA","MA","03/2013","279","1332","12","3815","2","135"
"210010","AFONSO CUNHA","MA","04/2013","293","1293","14","3946","2","29"
"210010","AFONSO CUNHA","MA","05/2013","302","1262","17","3973","1","33"
"210010","AFONSO CUNHA","MA","07/2013","302","1241","18","4034","1","34"
"210010","AFONSO CUNHA","MA","09/2013","308","1244","18","4084","1","24"
"210010","AFONSO CUNHA","MA","08/2013","306","1239","18","4059","1","38"
"210010","AFONSO CUNHA","MA","12/2013","313","1233","18","4200","1","21"
"210010","AFONSO CUNHA","MA","10/2013","312","1238","18","4153","1","20"
"210010","AFONSO CUNHA","MA","11/2013","313","1236","18","4186","1","19"
"210010","AFONSO CUNHA","MA","12/2012","285","1382","14","3908","2","11"
"210010","AFONSO CUNHA","MA","11/2012","286","1432","13","3851","2","12"
"210010","AFONSO CUNHA","MA","10/2012","274","1464","13","3821","2","12"
"210010","AFONSO CUNHA","MA","09/2012","273","1470","13","3818","2","12"
"210010","AFONSO CUNHA","MA","08/2012","266","1486","14","3799","2","12"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2019","508","75","31","9293","1","4"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2012","201","49","6","9707","0","141"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2012","207","51","6","9760","0","141"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2012","219","51","6","9779","0","140"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2012","224","51","6","9808","0","140"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2012","231","51","6","9843","1","139"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2013","334","66","13","10270","1","239"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2013","323","66","13","10073","1","251"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2013","340","68","13","10330","1","237"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2013","312","63","12","9926","1","272"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2013","314","63","13","9985","1","262"
"210015","ÁGUA DOCE DO MARANHÃO","MA","07/2013","305","62","12","9857","1","238"
"210015","ÁGUA DOCE DO MARANHÃO","MA","06/2013","284","60","11","9762","1","204"
"210015","ÁGUA DOCE DO MARANHÃO","MA","05/2013","271","60","11","9758","1","180"
"210015","ÁGUA DOCE DO MARANHÃO","MA","04/2013","259","60","11","9722","1","164"
"210015","ÁGUA DOCE DO MARANHÃO","MA","03/2013","232","53","7","9564","1","228"
"210015","ÁGUA DOCE DO MARANHÃO","MA","02/2013","231","51","6","9668","1","140"
"210015","ÁGUA DOCE DO MARANHÃO","MA","01/2013","231","51","6","9677","1","139"
"210015","ÁGUA DOCE DO MARANHÃO","MA","11/2014","351","75","12","10357","1","196"
"210015","ÁGUA DOCE DO MARANHÃO","MA","10/2014","353","75","12","10360","1","197"
"210015","ÁGUA DOCE DO MARANHÃO","MA","12/2014","349","74","12","10357","1","196"
"210015","ÁGUA DOCE DO MARANHÃO","MA","09/2014","353","73","12","10337","1","174"
"210015","ÁGUA DOCE DO MARANHÃO","MA","08/2014","350","74","12","10329","1","200"
"210015","ÁGUA DOCE DO MARANHÃO","MA","07/2014","348","74","12","10331","1","207"
"210015","ÁGUA DOCE DO MARANHÃO","MA","02/2014","344","70","13","10314","1","233"
"210015","ÁGUA DOCE DO MARANHÃO","MA","03/2014","348","72","13","10321","1","221"
"210015","ÁGUA DOCE DO MARANHÃO","MA","06/2014","347","74","12","10355","1","207"
